"","intid","id","iteration","sync.change","studyid","newphenodiff"
"8465",168,9,888,-0.323742548297258,"HMK018",-8.17647058823529
"8479",168,9,889,-1.1537020017814,"HMK018",-8.17647058823529
"8410",168,9,890,-0.763763472744496,"HMK018",-8.17647058823529
"8464",168,9,891,0.231839361104906,"HMK018",-8.17647058823529
"8641",168,9,892,-1.0332897330497,"HMK018",-8.17647058823529
"8768",168,9,893,1.47752821383698,"HMK018",-8.17647058823529
"8742",168,9,894,-0.898420444687842,"HMK018",-8.17647058823529
"8676",168,9,895,0.0459909931455278,"HMK018",-8.17647058823529
"8730",168,9,896,-0.217342805237828,"HMK018",-8.17647058823529
"8784",168,9,897,-1.14791663835639,"HMK018",-8.17647058823529
"8758",168,9,898,0.739885016873823,"HMK018",-8.17647058823529
"8728",168,9,899,-1.17908742613166,"HMK018",-8.17647058823529
"8702",168,9,900,-0.586989864505794,"HMK018",-8.17647058823529
"8636",168,9,901,-0.978237038055376,"HMK018",-8.17647058823529
"8690",168,9,902,-1.5809387637243,"HMK018",-8.17647058823529
"8744",168,9,903,-0.617574109497313,"HMK018",-8.17647058823529
"8597",168,9,904,0.517744269414683,"HMK018",-8.17647058823529
"8571",168,9,905,-0.343549770058128,"HMK018",-8.17647058823529
"8664",168,9,906,-0.291649217364821,"HMK018",-8.17647058823529
"8638",168,9,907,-1.08725899758203,"HMK018",-8.17647058823529
"8530",168,9,908,1.58767071026953,"HMK018",-8.17647058823529
"8584",168,9,909,-1.1408630100001,"HMK018",-8.17647058823529
"8558",168,9,910,-1.05511701040213,"HMK018",-8.17647058823529
"8450",168,9,911,-0.394874665175632,"HMK018",-8.17647058823529
"8504",168,9,912,0.0813482990034598,"HMK018",-8.17647058823529
"8227",168,9,913,-0.391381890536481,"HMK018",-8.17647058823529
"8201",168,9,914,-1.0862183549092,"HMK018",-8.17647058823529
"8174",168,9,915,-0.0798147703168207,"HMK018",-8.17647058823529
"8107",168,9,916,-0.785043336393693,"HMK018",-8.17647058823529
"8121",168,9,917,-0.303269775353353,"HMK018",-8.17647058823529
"8094",168,9,918,-0.588300726970471,"HMK018",-8.17647058823529
"8091",168,9,919,-0.061854896569942,"HMK018",-8.17647058823529
"8066",168,9,920,0.609228381999462,"HMK018",-8.17647058823529
"8044",168,9,921,-0.412075563937184,"HMK018",-8.17647058823529
"8052",168,9,922,-0.144480266983894,"HMK018",-8.17647058823529
"8035",168,9,923,0.123241585225675,"HMK018",-8.17647058823529
"8064",168,9,924,-0.217089827631474,"HMK018",-8.17647058823529
"8030",168,9,925,0.1176975981085,"HMK018",-8.17647058823529
"8361",168,9,926,-0.877948032198221,"HMK018",-8.17647058823529
"8295",168,9,927,0.907786536840914,"HMK018",-8.17647058823529
"8228",168,9,928,0.0147432011195111,"HMK018",-8.17647058823529
"8082",168,9,929,-0.435104836329185,"HMK018",-8.17647058823529
"8056",168,9,930,1.08011403273505,"HMK018",-8.17647058823529
"8069",168,9,931,0.370426379037705,"HMK018",-8.17647058823529
"8045",168,9,932,0.119574437712999,"HMK018",-8.17647058823529
"8341",168,9,933,-0.424328791340616,"HMK018",-8.17647058823529
"8315",168,9,934,-0.764499270339743,"HMK018",-8.17647058823529
"8166",168,9,935,-0.22200308443269,"HMK018",-8.17647058823529
"8220",168,9,936,-0.177710183835643,"HMK018",-8.17647058823529
"8274",168,9,937,-1.16391302866761,"HMK018",-8.17647058823529
"8005",168,9,938,-1.08638361306576,"HMK018",-8.17647058823529
"8031",168,9,939,-0.486840467821383,"HMK018",-8.17647058823529
"8072",168,9,940,-0.120687949854024,"HMK018",-8.17647058823529
"8126",168,9,941,-1.10212845376689,"HMK018",-8.17647058823529
"8063",168,9,942,-0.63548124877287,"HMK018",-8.17647058823529
"8113",168,9,943,-0.609528355936814,"HMK018",-8.17647058823529
"8054",168,9,944,-1.27421635035803,"HMK018",-8.17647058823529
"8100",168,9,945,-0.00480447856570243,"HMK018",-8.17647058823529
"8039",168,9,946,-0.278562763999464,"HMK018",-8.17647058823529
"8163",168,9,947,-0.87088760453854,"HMK018",-8.17647058823529
"8137",168,9,948,-0.250728161017758,"HMK018",-8.17647058823529
"8189",168,9,949,0.622555133259338,"HMK018",-8.17647058823529
"8083",168,9,950,-2.00171081909497,"HMK018",-8.17647058823529
"8255",168,9,951,-0.524679388714443,"HMK018",-8.17647058823529
"8109",168,9,952,0.160381073420963,"HMK018",-8.17647058823529
"8569",168,9,953,0.653234800755108,"HMK018",-8.17647058823529
"8623",168,9,954,-0.428808169014377,"HMK018",-8.17647058823529
"8557",168,9,955,-0.0555574741850371,"HMK018",-8.17647058823529
"8531",168,9,956,0.192019752582593,"HMK018",-8.17647058823529
"8545",168,9,957,-0.631124233892349,"HMK018",-8.17647058823529
"8598",168,9,958,0.556395823080849,"HMK018",-8.17647058823529
"8572",168,9,959,-1.38926926945648,"HMK018",-8.17647058823529
"8461",168,9,960,-0.465202005174581,"HMK018",-8.17647058823529
"8435",168,9,961,-0.494698300330975,"HMK018",-8.17647058823529
"8488",168,9,962,-0.141866534185674,"HMK018",-8.17647058823529
"8462",168,9,963,-1.04534064008127,"HMK018",-8.17647058823529
"8396",168,9,964,-0.530180871674216,"HMK018",-8.17647058823529
"8408",168,9,965,-0.7985137258713,"HMK018",-8.17647058823529
"8382",168,9,966,-0.826922076509856,"HMK018",-8.17647058823529
"8433",168,9,967,0.28341470005022,"HMK018",-8.17647058823529
"8447",168,9,968,-0.246192557873916,"HMK018",-8.17647058823529
"8420",168,9,969,-0.471261031149176,"HMK018",-8.17647058823529
"8474",168,9,970,-1.29821534693104,"HMK018",-8.17647058823529
"8286",168,9,971,-0.561522302602284,"HMK018",-8.17647058823529
"8340",168,9,972,0.868317812053576,"HMK018",-8.17647058823529
"8154",168,9,973,-1.00573917405518,"HMK018",-8.17647058823529
"8168",168,9,974,0.131331286577619,"HMK018",-8.17647058823529
"8182",168,9,975,-0.747468309426422,"HMK018",-8.17647058823529
"8074",168,9,976,0.386116390877002,"HMK018",-8.17647058823529
"8128",168,9,977,-0.298884918382002,"HMK018",-8.17647058823529
"8061",168,9,978,-0.439327781879271,"HMK018",-8.17647058823529
"8115",168,9,979,-1.19745537808051,"HMK018",-8.17647058823529
"8049",168,9,980,0.962666591434968,"HMK018",-8.17647058823529
"8099",168,9,981,-1.12115646407725,"HMK018",-8.17647058823529
"8153",168,9,982,-0.582116299718955,"HMK018",-8.17647058823529
"8038",168,9,983,-0.633716120888318,"HMK018",-8.17647058823529
"8012",168,9,984,-0.855711940152561,"HMK018",-8.17647058823529
"8029",168,9,985,0.268045604017583,"HMK018",-8.17647058823529
"8007",168,9,986,0.550344273532672,"HMK018",-8.17647058823529
"8096",168,9,987,-0.624705143181203,"HMK018",-8.17647058823529
"8042",168,9,988,0.250331558402058,"HMK018",-8.17647058823529
"8081",168,9,989,0.365562677393877,"HMK018",-8.17647058823529
"8059",168,9,990,-0.566109508457066,"HMK018",-8.17647058823529
"8036",168,9,991,0.103029711248233,"HMK018",-8.17647058823529
"8105",168,9,992,1.56505860560013,"HMK018",-8.17647058823529
"8079",168,9,993,-1.31315354967507,"HMK018",-8.17647058823529
"8681",168,9,994,-0.203901262040796,"HMK018",-8.17647058823529
"8655",168,9,995,-0.63689373095803,"HMK018",-8.17647058823529
"8547",168,9,996,-0.25966123295114,"HMK018",-8.17647058823529
"8601",168,9,997,0.804028697967345,"HMK018",-8.17647058823529
"8492",168,9,998,0.316330773321727,"HMK018",-8.17647058823529
"8506",168,9,999,-0.428347702328116,"HMK018",-8.17647058823529
"8639",168,9,1000,0.495162546403801,"HMK018",-8.17647058823529
"9649",169,10,1,-0.585221085351534,"HMK018",11.75
"9702",169,10,2,-0.665644776858127,"HMK018",11.75
"9716",169,10,3,-1.05193887160829,"HMK018",11.75
"9607",169,10,4,-0.803827220997406,"HMK018",11.75
"9541",169,10,5,-0.447966376281925,"HMK018",11.75
"9513",169,10,6,-0.886286167567698,"HMK018",11.75
"9527",169,10,7,-0.55010661375184,"HMK018",11.75
"9740",169,10,8,-1.16732224243003,"HMK018",11.75
"9754",169,10,9,-0.637385800811957,"HMK018",11.75
"9687",169,10,10,-0.63976698812881,"HMK018",11.75
"9660",169,10,11,-1.02773659790903,"HMK018",11.75
"9674",169,10,12,0.155004402521532,"HMK018",11.75
"9405",169,10,13,-1.51842664852094,"HMK018",11.75
"9459",169,10,14,-0.0317250926241592,"HMK018",11.75
"9632",169,10,15,-1.162978149919,"HMK018",11.75
"9686",169,10,16,0.314532217108611,"HMK018",11.75
"9619",169,10,17,-0.496866754751522,"HMK018",11.75
"9673",169,10,18,-1.4905076902982,"HMK018",11.75
"9606",169,10,19,0.187852180627258,"HMK018",11.75
"9539",169,10,20,-0.454212076682629,"HMK018",11.75
"9593",169,10,21,-1.22031119356547,"HMK018",11.75
"9689",169,10,22,-0.270635821569275,"HMK018",11.75
"9623",169,10,23,-0.253025926230111,"HMK018",11.75
"9595",169,10,24,-0.63020139033111,"HMK018",11.75
"9609",169,10,25,-1.33103657012492,"HMK018",11.75
"9461",169,10,26,-1.19859936912459,"HMK018",11.75
"9515",169,10,27,-0.585291408863261,"HMK018",11.75
"9769",169,10,28,-0.365905496325956,"HMK018",11.75
"9741",169,10,29,-0.577188607753959,"HMK018",11.75
"9795",169,10,30,-1.11654476107588,"HMK018",11.75
"9809",169,10,31,-0.999059675928276,"HMK018",11.75
"9743",169,10,32,0.205141592038267,"HMK018",11.75
"9756",169,10,33,1.09862504711559,"HMK018",11.75
"9770",169,10,34,0.122944822878016,"HMK018",11.75
"9739",169,10,35,-0.995306480095191,"HMK018",11.75
"9793",169,10,36,-0.226211647624773,"HMK018",11.75
"9726",169,10,37,0.610765313357559,"HMK018",11.75
"9780",169,10,38,0.387301035764718,"HMK018",11.75
"9794",169,10,39,-0.757820219693425,"HMK018",11.75
"9727",169,10,40,-0.302476040226148,"HMK018",11.75
"9661",169,10,41,-0.994741327065027,"HMK018",11.75
"9877",169,10,42,-1.24469043318654,"HMK018",11.75
"9931",169,10,43,0.206982362439921,"HMK018",11.75
"9945",169,10,44,-0.837168455377572,"HMK018",11.75
"9919",169,10,45,-0.294949466135521,"HMK018",11.75
"9893",169,10,46,0.265115136718534,"HMK018",11.75
"9969",169,10,47,0.0397090148046011,"HMK018",11.75
"9947",169,10,48,-1.01768348857678,"HMK018",11.75
"9891",169,10,49,-0.952654023599428,"HMK018",11.75
"9905",169,10,50,0.632745715635875,"HMK018",11.75
"9878",169,10,51,0.23817195661937,"HMK018",11.75
"9932",169,10,52,0.0226867426111163,"HMK018",11.75
"9784",169,10,53,0.0761404341106381,"HMK018",11.75
"9798",169,10,54,-0.615331644353571,"HMK018",11.75
"9807",169,10,55,0.410358414793099,"HMK018",11.75
"9616",169,10,56,-0.543341074680685,"HMK018",11.75
"9590",169,10,57,0.324309691383648,"HMK018",11.75
"9644",169,10,58,0.656925685612959,"HMK018",11.75
"9698",169,10,59,-0.393850486446863,"HMK018",11.75
"9631",169,10,60,-0.113362759978846,"HMK018",11.75
"9685",169,10,61,0.165177975899426,"HMK018",11.75
"9748",169,10,62,0.6038018846938,"HMK018",11.75
"9802",169,10,63,-1.15097046220459,"HMK018",11.75
"9694",169,10,64,-0.76261134977068,"HMK018",11.75
"9627",169,10,65,-0.318895830074236,"HMK018",11.75
"9681",169,10,66,0.0872730012824585,"HMK018",11.75
"9532",169,10,67,-0.972488214631978,"HMK018",11.75
"9586",169,10,68,-0.666437612612289,"HMK018",11.75
"9639",169,10,69,-0.887988209084035,"HMK018",11.75
"9613",169,10,70,-0.0284041034251733,"HMK018",11.75
"9706",169,10,71,-0.438618428447518,"HMK018",11.75
"9680",169,10,72,-1.56001808353426,"HMK018",11.75
"9612",169,10,73,-0.120018910744853,"HMK018",11.75
"9626",169,10,74,-0.0660384864691949,"HMK018",11.75
"9640",169,10,75,0.112546725980497,"HMK018",11.75
"9610",169,10,76,-1.1409949169449,"HMK018",11.75
"9624",169,10,77,0.107544235496678,"HMK018",11.75
"9517",169,10,78,-0.453752286826091,"HMK018",11.75
"9571",169,10,79,-0.657092289771933,"HMK018",11.75
"9544",169,10,80,0.540334894703542,"HMK018",11.75
"9558",169,10,81,0.298883040891647,"HMK018",11.75
"9855",169,10,82,1.25634412605287,"HMK018",11.75
"9944",169,10,83,-1.15030891110656,"HMK018",11.75
"9958",169,10,84,-0.921645213644972,"HMK018",11.75
"9983",169,10,85,-0.444482280185295,"HMK018",11.75
"9935",169,10,86,-0.301365082447044,"HMK018",11.75
"9879",169,10,87,-0.66913104464622,"HMK018",11.75
"9853",169,10,88,-1.20801596898853,"HMK018",11.75
"9825",169,10,89,0.160826224229114,"HMK018",11.75
"9799",169,10,90,-1.58823488469984,"HMK018",11.75
"9773",169,10,91,-0.277749901318177,"HMK018",11.75
"9745",169,10,92,-0.901624768787081,"HMK018",11.75
"9719",169,10,93,-0.430954159640469,"HMK018",11.75
"9772",169,10,94,-2.06981001054912,"HMK018",11.75
"9786",169,10,95,-0.168887655742189,"HMK018",11.75
"9637",169,10,96,-0.559527313137174,"HMK018",11.75
"9691",169,10,97,0.91112484314926,"HMK018",11.75
"9543",169,10,98,-1.31118976202888,"HMK018",11.75
"9557",169,10,99,-0.95894702825663,"HMK018",11.75
"9611",169,10,100,-0.307853925251999,"HMK018",11.75
"9463",169,10,101,-0.323691347235759,"HMK018",11.75
"9477",169,10,102,0.620639897726772,"HMK018",11.75
"9847",169,10,103,0.0549157894406261,"HMK018",11.75
"9781",169,10,104,-0.890305187186456,"HMK018",11.75
"9835",169,10,105,-0.0121364146210919,"HMK018",11.75
"9849",169,10,106,-0.541834540227141,"HMK018",11.75
"9783",169,10,107,-0.279782177600261,"HMK018",11.75
"9797",169,10,108,-0.384538275428415,"HMK018",11.75
"9846",169,10,109,-0.696185804802008,"HMK018",11.75
"9657",169,10,110,-0.489124697306622,"HMK018",11.75
"9711",169,10,111,-0.375787127019847,"HMK018",11.75
"9765",169,10,112,-0.517005814141515,"HMK018",11.75
"9819",169,10,113,-0.311802052888924,"HMK018",11.75
"9752",169,10,114,-1.0919174336025,"HMK018",11.75
"9806",169,10,115,-0.347166585938296,"HMK018",11.75
"9860",169,10,116,-0.714118264874453,"HMK018",11.75
"9874",169,10,117,0.54411052903986,"HMK018",11.75
"9848",169,10,118,-0.908965320674964,"HMK018",11.75
"9822",169,10,119,-0.346779253470296,"HMK018",11.75
"9836",169,10,120,-1.02977233687884,"HMK018",11.75
"9850",169,10,121,-0.406045799480221,"HMK018",11.75
"9864",169,10,122,-0.295832380901974,"HMK018",11.75
"9880",169,10,123,-0.959018849644236,"HMK018",11.75
"9854",169,10,124,0.0464985048519638,"HMK018",11.75
"9826",169,10,125,0.84217186732065,"HMK018",11.75
"9800",169,10,126,0.26871675826143,"HMK018",11.75
"9774",169,10,127,0.369652238733655,"HMK018",11.75
"9746",169,10,128,0.220548805378904,"HMK018",11.75
"9720",169,10,129,-1.73793012124004,"HMK018",11.75
"9531",169,10,130,0.606468325046372,"HMK018",11.75
"9545",169,10,131,1.12041493794152,"HMK018",11.75
"9397",169,10,132,0.187740228227131,"HMK018",11.75
"9451",169,10,133,0.719900395545626,"HMK018",11.75
"9221",169,10,134,-1.00824832866822,"HMK018",11.75
"9275",169,10,135,-0.513577591762277,"HMK018",11.75
"9732",169,10,136,-0.963790796781606,"HMK018",11.75
"9824",169,10,137,1.11835037284495,"HMK018",11.75
"9838",169,10,138,0.0846352837745122,"HMK018",11.75
"9730",169,10,139,0.0107783490369665,"HMK018",11.75
"9744",169,10,140,-0.259371656747317,"HMK018",11.75
"9636",169,10,141,-0.922438924076687,"HMK018",11.75
"9650",169,10,142,-0.0149148079922486,"HMK018",11.75
"9989",169,10,143,-0.769423313933139,"HMK018",11.75
"9990",169,10,144,-1.16956882758838,"HMK018",11.75
"9999",169,10,145,-0.429759889594424,"HMK018",11.75
"10000",169,10,146,0.620696397951354,"HMK018",11.75
"9961",169,10,147,-0.0340640102823352,"HMK018",11.75
"9963",169,10,148,-0.435107820833453,"HMK018",11.75
"9964",169,10,149,-1.51028102120158,"HMK018",11.75
"9975",169,10,150,0.174383122637395,"HMK018",11.75
"9985",169,10,151,0.465563790895305,"HMK018",11.75
"9996",169,10,152,-0.59265014482412,"HMK018",11.75
"9997",169,10,153,-0.642527642751078,"HMK018",11.75
"9949",169,10,154,-0.851055329168762,"HMK018",11.75
"9950",169,10,155,-0.27316694636368,"HMK018",11.75
"9937",169,10,156,0.0236416554096155,"HMK018",11.75
"9924",169,10,157,-1.08378269421012,"HMK018",11.75
"9895",169,10,158,-0.707161153957383,"HMK018",11.75
"9911",169,10,159,-0.896492290337595,"HMK018",11.75
"9857",169,10,160,-1.51707478487131,"HMK018",11.75
"9907",169,10,161,0.874775957146271,"HMK018",11.75
"9883",169,10,162,-0.641350533230289,"HMK018",11.75
"9844",169,10,163,-0.895231555903303,"HMK018",11.75
"9898",169,10,164,-0.159924921006656,"HMK018",11.75
"9952",169,10,165,-0.162704921559398,"HMK018",11.75
"9986",169,10,166,0.447687377695852,"HMK018",11.75
"9998",169,10,167,-1.33759688521218,"HMK018",11.75
"9995",169,10,168,0.714671344180938,"HMK018",11.75
"9994",169,10,169,-0.865870732758267,"HMK018",11.75
"9858",169,10,170,-0.941775718139733,"HMK018",11.75
"9912",169,10,171,-1.74396744170108,"HMK018",11.75
"9962",169,10,172,-2.17146718845522,"HMK018",11.75
"9987",169,10,173,-0.564061188000214,"HMK018",11.75
"9993",169,10,174,-0.637110470800186,"HMK018",11.75
"9988",169,10,175,-0.0708689907577112,"HMK018",11.75
"9970",169,10,176,-0.22422094330333,"HMK018",11.75
"9669",169,10,177,-0.670060112842532,"HMK018",11.75
"9683",169,10,178,-0.493448996830141,"HMK018",11.75
"9656",169,10,179,0.622467128232761,"HMK018",11.75
"9670",169,10,180,-0.658141728557269,"HMK018",11.75
"9724",169,10,181,-1.04376949487922,"HMK018",11.75
"9778",169,10,182,-1.09570148914402,"HMK018",11.75
"9832",169,10,183,-0.323020274136287,"HMK018",11.75
"9526",169,10,184,0.180545270054918,"HMK018",11.75
"9580",169,10,185,-1.68646756181447,"HMK018",11.75
"9392",169,10,186,-0.125366889659453,"HMK018",11.75
"9446",169,10,187,0.341921559018479,"HMK018",11.75
"9258",169,10,188,-0.479691425419146,"HMK018",11.75
"9312",169,10,189,0.819691617120901,"HMK018",11.75
"9486",169,10,190,-0.301757062257196,"HMK018",11.75
"9934",169,10,191,-0.521354836258415,"HMK018",11.75
"9884",169,10,192,-0.165638502248961,"HMK018",11.75
"9813",169,10,193,0.553166651059545,"HMK018",11.75
"9867",169,10,194,-0.842304387801045,"HMK018",11.75
"9759",169,10,195,-0.149730699596225,"HMK018",11.75
"9733",169,10,196,-0.927649304795503,"HMK018",11.75
"9705",169,10,197,-0.718905786630743,"HMK018",11.75
"9679",169,10,198,0.160765767333478,"HMK018",11.75
"9653",169,10,199,0.436504161280397,"HMK018",11.75
"9625",169,10,200,-0.413513794245129,"HMK018",11.75
"9599",169,10,201,0.49980280442294,"HMK018",11.75
"9490",169,10,202,-0.757637865036848,"HMK018",11.75
"9504",169,10,203,0.346176975144748,"HMK018",11.75
"9872",169,10,204,-0.728667854253584,"HMK018",11.75
"9926",169,10,205,-1.11329420090791,"HMK018",11.75
"9976",169,10,206,0.0787393277977639,"HMK018",11.75
"9973",169,10,207,-1.2732439938862,"HMK018",11.75
"9968",169,10,208,-0.591952960013405,"HMK018",11.75
"9942",169,10,209,-0.0653198921294541,"HMK018",11.75
"9956",169,10,210,-0.0608521774849875,"HMK018",11.75
"9966",169,10,211,-0.3174400275679,"HMK018",11.75
"9980",169,10,212,0.0219905486976539,"HMK018",11.75
"9982",169,10,213,0.0998293560255286,"HMK018",11.75
"9948",169,10,214,0.558554835974787,"HMK018",11.75
"9936",169,10,215,-0.912681428419563,"HMK018",11.75
"9923",169,10,216,0.519506975961424,"HMK018",11.75
"9897",169,10,217,0.0669907929373328,"HMK018",11.75
"9900",169,10,218,-0.0867572472683939,"HMK018",11.75
"9914",169,10,219,-0.944099430965041,"HMK018",11.75
"9888",169,10,220,-0.8943183001844,"HMK018",11.75
"9862",169,10,221,-0.576754175112706,"HMK018",11.75
"9876",169,10,222,-1.3150910258492,"HMK018",11.75
"9890",169,10,223,-0.0888604040022747,"HMK018",11.75
"9904",169,10,224,-0.1258855967002,"HMK018",11.75
"9918",169,10,225,-0.618931992864305,"HMK018",11.75
"9972",169,10,226,-0.517802066347677,"HMK018",11.75
"9865",169,10,227,-2.11854964502068,"HMK018",11.75
"9839",169,10,228,-1.95415985835298,"HMK018",11.75
"9771",169,10,229,-0.711465300114779,"HMK018",11.75
"9785",169,10,230,1.23684572013273,"HMK018",11.75
"9757",169,10,231,-0.306502006346695,"HMK018",11.75
"9811",169,10,232,-1.03683111211406,"HMK018",11.75
"9663",169,10,233,-0.674911766318124,"HMK018",11.75
"9677",169,10,234,-0.871720323212502,"HMK018",11.75
"9731",169,10,235,-0.707372321975236,"HMK018",11.75
"9583",169,10,236,-0.798546435514753,"HMK018",11.75
"9597",169,10,237,-0.533014055395925,"HMK018",11.75
"9768",169,10,238,-0.116703320159073,"HMK018",11.75
