"","intid","variable","value"
"4725",207,"V215",0.0745769979779244
"4726",208,"V215",0.0550966092773728
"4727",209,"V215",0.0550966092773728
"4728",236,"V215",0.0845458378499288
"4729",237,"V215",0.08621870684384
"4730",238,"V215",0.0632200527722094
"4731",155,"V216",0.137414603793191
"4732",165,"V216",-0.00432874435603677
"4733",167,"V216",0.112408941445061
"4734",168,"V216",0.112408941445061
"4735",169,"V216",0.112408941445061
"4736",170,"V216",0.0708068678131177
"4737",171,"V216",0.0638763331470211
"4738",175,"V216",0.0161313369536658
"4739",185,"V216",0.0943101935903469
"4740",188,"V216",0.0943101935903469
"4741",191,"V216",0.0529336622302647
"4742",193,"V216",0.0615100009954486
"4743",197,"V216",0.123976338626845
"4744",198,"V216",0.123976338626845
"4745",199,"V216",0.123976338626845
"4746",200,"V216",0.123976338626845
"4747",207,"V216",0.11181880255969
"4748",208,"V216",0.0263287923420481
"4749",209,"V216",0.0263287923420481
"4750",236,"V216",0.0810826578840203
"4751",237,"V216",0.0767212986274665
"4752",238,"V216",0.117841871834352
"4753",155,"V217",0.0617748431417286
"4754",165,"V217",0.0654032980725551
"4755",167,"V217",0.0660213389956911
"4756",168,"V217",0.0660213389956911
"4757",169,"V217",0.0660213389956911
"4758",170,"V217",0.0638879825841575
"4759",171,"V217",0.0650149613738996
"4760",175,"V217",0.060467024736987
"4761",185,"V217",0.0700334462563847
"4762",188,"V217",0.0700334462563847
"4763",191,"V217",0.0604940297289886
"4764",193,"V217",0.058340502456299
"4765",197,"V217",0.0679090453449517
"4766",198,"V217",0.0679090453449517
"4767",199,"V217",0.0679090453449517
"4768",200,"V217",0.0679090453449517
"4769",207,"V217",0.067029963760936
"4770",208,"V217",0.0686363086508571
"4771",209,"V217",0.0686363086508571
"4772",236,"V217",0.0660298053055296
"4773",237,"V217",0.0647154894978184
"4774",238,"V217",0.0659086728421124
"4775",155,"V218",0.0756451879404857
"4776",165,"V218",0.0770431314476387
"4777",167,"V218",0.0727560806000463
"4778",168,"V218",0.0727560806000463
"4779",169,"V218",0.0727560806000463
"4780",170,"V218",0.0734132184086638
"4781",171,"V218",0.0736736326037497
"4782",175,"V218",0.0986862647854519
"4783",185,"V218",0.0797977048802325
"4784",188,"V218",0.0797977048802325
"4785",191,"V218",0.0763085460799815
"4786",193,"V218",0.0789165334892709
"4787",197,"V218",0.0787207501486668
"4788",198,"V218",0.0787207501486668
"4789",199,"V218",0.0787207501486668
"4790",200,"V218",0.0787207501486668
"4791",207,"V218",0.0770442686038746
"4792",208,"V218",0.0745646364628905
"4793",209,"V218",0.0745646364628905
"4794",236,"V218",0.0768131970183367
"4795",237,"V218",0.0875932146028836
"4796",238,"V218",0.0726795490015662
"4797",155,"V219",0.0777939128435128
"4798",165,"V219",0.0905471189123108
"4799",167,"V219",0.106655756816338
"4800",168,"V219",0.106655756816338
"4801",169,"V219",0.106655756816338
"4802",170,"V219",0.0634407390732157
"4803",171,"V219",0.0663504096564234
"4804",175,"V219",0.0578347971981283
"4805",185,"V219",0.0968720205028169
"4806",188,"V219",0.0968720205028169
"4807",191,"V219",0.035320693769724
"4808",193,"V219",0.0784971649505257
"4809",197,"V219",0.140763651667549
"4810",198,"V219",0.140763651667549
"4811",199,"V219",0.140763651667549
"4812",200,"V219",0.140763651667549
"4813",207,"V219",0.13248911061198
"4814",208,"V219",-0.00114524556604619
"4815",209,"V219",-0.00114524556604619
"4816",236,"V219",0.098367742310851
"4817",237,"V219",0.0441443783830547
"4818",238,"V219",0.0609184377267878
"4819",155,"V220",0.099438044311391
"4820",165,"V220",0.103884794566203
"4821",167,"V220",0.0946898570945725
"4822",168,"V220",0.0946898570945725
"4823",169,"V220",0.0946898570945725
"4824",170,"V220",0.086889361623779
"4825",171,"V220",0.0839577196636551
"4826",175,"V220",0.0993331248921062
"4827",185,"V220",0.104274631087811
"4828",188,"V220",0.104274631087811
"4829",191,"V220",0.0881453376246616
"4830",193,"V220",0.0727369277893946
"4831",197,"V220",0.0834065268271823
"4832",198,"V220",0.0834065268271823
"4833",199,"V220",0.0834065268271823
"4834",200,"V220",0.0834065268271823
"4835",207,"V220",0.0901576473482299
"4836",208,"V220",0.0841295379219058
"4837",209,"V220",0.0841295379219058
"4838",236,"V220",0.0939074782059794
"4839",237,"V220",0.0880847093667877
"4840",238,"V220",0.0967555005914163
"4841",155,"V221",0.0900588581924958
"4842",165,"V221",0.091311893798133
"4843",167,"V221",0.0837817803391215
"4844",168,"V221",0.0837817803391215
"4845",169,"V221",0.0837817803391215
"4846",170,"V221",0.0684981336201263
"4847",171,"V221",0.0670671636535782
"4848",175,"V221",0.0767428842124257
"4849",185,"V221",0.0959671712347734
"4850",188,"V221",0.0959671712347734
"4851",191,"V221",0.0848641782059787
"4852",193,"V221",0.0932577824849004
"4853",197,"V221",0.0949067232424765
"4854",198,"V221",0.0949067232424765
"4855",199,"V221",0.0949067232424765
"4856",200,"V221",0.0949067232424765
"4857",207,"V221",0.102173354231748
"4858",208,"V221",0.0782979494554037
"4859",209,"V221",0.0782979494554037
"4860",236,"V221",0.0930372732718753
"4861",237,"V221",0.10817684972477
"4862",238,"V221",0.0835323781725971
"4863",155,"V222",0.127040346579353
"4864",165,"V222",0.118509278873973
"4865",167,"V222",0.112475745887351
"4866",168,"V222",0.112475745887351
"4867",169,"V222",0.112475745887351
"4868",170,"V222",0.0445969841106393
"4869",171,"V222",0.0257628117109439
"4870",175,"V222",0.115475202201647
"4871",185,"V222",0.0644212416561181
"4872",188,"V222",0.0644212416561181
"4873",191,"V222",0.00461585344238487
"4874",193,"V222",0.085987082965344
"4875",197,"V222",0.0979343769264734
"4876",198,"V222",0.0979343769264734
"4877",199,"V222",0.0979343769264734
"4878",200,"V222",0.0979343769264734
"4879",207,"V222",0.0849394904762628
"4880",208,"V222",0.0345923094004814
"4881",209,"V222",0.0345923094004814
"4882",236,"V222",0.109792854662585
"4883",237,"V222",0.164407743064433
"4884",238,"V222",0.111314708474315
"4885",155,"V223",0.0636989604301645
"4886",165,"V223",0.0134682721642698
"4887",167,"V223",0.0992366542340005
"4888",168,"V223",0.0992366542340005
"4889",169,"V223",0.0992366542340005
"4890",170,"V223",0.0546318581999837
"4891",171,"V223",0.0748398708351551
"4892",175,"V223",0.0939110007368847
"4893",185,"V223",0.105455688992958
"4894",188,"V223",0.105455688992958
"4895",191,"V223",0.0146808014162676
"4896",193,"V223",0.0802982133158039
"4897",197,"V223",0.0819551969739009
"4898",198,"V223",0.0819551969739009
"4899",199,"V223",0.0819551969739009
"4900",200,"V223",0.0819551969739009
"4901",207,"V223",0.0546411932327191
"4902",208,"V223",0.0503388653315225
"4903",209,"V223",0.0503388653315225
"4904",236,"V223",0.0761921608156926
"4905",237,"V223",0.0598510527954093
"4906",238,"V223",0.0126662058895724
"4907",155,"V224",0.112703328661965
"4908",165,"V224",0.0830640411134711
"4909",167,"V224",0.0716757435058544
"4910",168,"V224",0.0716757435058544
"4911",169,"V224",0.0716757435058544
"4912",170,"V224",0.0667335278891445
"4913",171,"V224",0.0690892216627608
"4914",175,"V224",0.0138934861927861
"4915",185,"V224",0.111896588562982
"4916",188,"V224",0.111896588562982
"4917",191,"V224",0.136714129244141
"4918",193,"V224",0.0261635571031604
"4919",197,"V224",0.112127146798847
"4920",198,"V224",0.112127146798847
"4921",199,"V224",0.112127146798847
"4922",200,"V224",0.112127146798847
"4923",207,"V224",0.0750965157516455
"4924",208,"V224",-0.00821134745752143
"4925",209,"V224",-0.00821134745752143
"4926",236,"V224",0.0730934685446186
"4927",237,"V224",0.0752589322808699
"4928",238,"V224",0.0554031389114373
"4929",155,"V225",0.0689411280398061
"4930",165,"V225",0.064465718087667
"4931",167,"V225",0.070684475836429
"4932",168,"V225",0.070684475836429
"4933",169,"V225",0.070684475836429
"4934",170,"V225",0.0698554588028522
"4935",171,"V225",0.0717026123094194
"4936",175,"V225",0.0667101395477383
"4937",185,"V225",0.0771072252541845
"4938",188,"V225",0.0771072252541845
"4939",191,"V225",0.0641404286982194
"4940",193,"V225",0.0743015206424422
"4941",197,"V225",0.0665931942591828
"4942",198,"V225",0.0665931942591828
"4943",199,"V225",0.0665931942591828
"4944",200,"V225",0.0665931942591828
"4945",207,"V225",0.0730365935141239
"4946",208,"V225",0.0742104199964194
"4947",209,"V225",0.0742104199964194
"4948",236,"V225",0.0634421399901643
"4949",237,"V225",0.0707141222145541
"4950",238,"V225",0.0626557521911264
"4951",155,"V226",0.109225004344654
"4952",165,"V226",0.089631898609461
"4953",167,"V226",0.0425251849818
"4954",168,"V226",0.0425251849818
"4955",169,"V226",0.0425251849818
"4956",170,"V226",0.0906308488130786
"4957",171,"V226",0.0873698710129236
"4958",175,"V226",0.0254328610057549
"4959",185,"V226",0.11579416784584
"4960",188,"V226",0.11579416784584
"4961",191,"V226",0.0764665468809732
"4962",193,"V226",0.0548445852455797
"4963",197,"V226",0.100682475038034
"4964",198,"V226",0.100682475038034
"4965",199,"V226",0.100682475038034
"4966",200,"V226",0.100682475038034
"4967",207,"V226",0.0631534045045001
"4968",208,"V226",0.00223563817778118
"4969",209,"V226",0.00223563817778118
"4970",236,"V226",0.107601834072468
"4971",237,"V226",0.0691829470957185
"4972",238,"V226",0.0351248476574172
"4973",155,"V227",0.122410046187076
"4974",165,"V227",0.0654629838990604
"4975",167,"V227",0.0909184995306651
"4976",168,"V227",0.0909184995306651
"4977",169,"V227",0.0909184995306651
"4978",170,"V227",0.0806567998703814
"4979",171,"V227",0.0796782527876346
"4980",175,"V227",0.016020509791215
"4981",185,"V227",0.0513122782813886
"4982",188,"V227",0.0513122782813886
"4983",191,"V227",0.0258026658373604
"4984",193,"V227",0.0272202951931478
"4985",197,"V227",0.113112613558388
"4986",198,"V227",0.113112613558388
"4987",199,"V227",0.113112613558388
"4988",200,"V227",0.113112613558388
"4989",207,"V227",0.0998797328109968
"4990",208,"V227",-0.0396475014203044
"4991",209,"V227",-0.0396475014203044
"4992",236,"V227",0.0988516108623883
"4993",237,"V227",0.0888822309903101
"4994",238,"V227",0.0524211569664459
"4995",155,"V228",0.0290554268811536
"4996",165,"V228",0.0274254131432487
"4997",167,"V228",0.130357100845792
"4998",168,"V228",0.130357100845792
"4999",169,"V228",0.130357100845792
"5000",170,"V228",0.0690814754952803
"5001",171,"V228",0.0633311277277362
"5002",175,"V228",0.0355046034244709
"5003",185,"V228",0.0893680760837724
"5004",188,"V228",0.0893680760837724
"5005",191,"V228",0.0968544055703824
"5006",193,"V228",0.0949309257173087
"5007",197,"V228",0.0868181637462113
"5008",198,"V228",0.0868181637462113
"5009",199,"V228",0.0868181637462113
"5010",200,"V228",0.0868181637462113
"5011",207,"V228",0.0803546318795231
"5012",208,"V228",-0.0175794567483846
"5013",209,"V228",-0.0175794567483846
"5014",236,"V228",0.083931876418349
"5015",237,"V228",0.0477589995339532
"5016",238,"V228",0.0661836196290129
"5017",155,"V229",0.0890954968819259
"5018",165,"V229",0.118260937809326
"5019",167,"V229",0.0638950561087899
"5020",168,"V229",0.0638950561087899
"5021",169,"V229",0.0638950561087899
"5022",170,"V229",0.0802071112414413
"5023",171,"V229",0.0923920244433926
"5024",175,"V229",0.057446298848094
"5025",185,"V229",0.0587968468612214
"5026",188,"V229",0.0587968468612214
"5027",191,"V229",0.0868008100254697
"5028",193,"V229",0.0723592081415794
"5029",197,"V229",0.085074403121435
"5030",198,"V229",0.085074403121435
"5031",199,"V229",0.085074403121435
"5032",200,"V229",0.085074403121435
"5033",207,"V229",0.0969967015357095
"5034",208,"V229",0.0901622378934574
"5035",209,"V229",0.0901622378934574
"5036",236,"V229",0.100155877658117
"5037",237,"V229",0.110208645100317
"5038",238,"V229",0.129945939392136
"5039",155,"V230",0.147160915205077
"5040",165,"V230",0.0283713967938242
"5041",167,"V230",0.100443198571518
"5042",168,"V230",0.100443198571518
"5043",169,"V230",0.100443198571518
"5044",170,"V230",0.0702744236166518
"5045",171,"V230",0.0918975398070972
"5046",175,"V230",0.0886119277848282
"5047",185,"V230",0.0842897111604386
"5048",188,"V230",0.0842897111604386
"5049",191,"V230",0.120818445469277
"5050",193,"V230",0.119304597753873
"5051",197,"V230",0.108528290432648
"5052",198,"V230",0.108528290432648
"5053",199,"V230",0.108528290432648
"5054",200,"V230",0.108528290432648
"5055",207,"V230",0.116936130615287
"5056",208,"V230",0.0419183040841013
"5057",209,"V230",0.0419183040841013
"5058",236,"V230",0.105817712076269
"5059",237,"V230",0.102015961983083
"5060",238,"V230",0.164367476475484
"5061",155,"V231",0.07510588235164
"5062",165,"V231",0.0453787344427877
"5063",167,"V231",0.0670793673843263
"5064",168,"V231",0.0670793673843263
"5065",169,"V231",0.0670793673843263
"5066",170,"V231",0.0550705737854778
"5067",171,"V231",0.0601337018778816
"5068",175,"V231",0.0739931029922679
"5069",185,"V231",0.0759410493614773
"5070",188,"V231",0.0759410493614773
"5071",191,"V231",0.0660983699899665
"5072",193,"V231",0.0736882293584711
"5073",197,"V231",0.0810516594048807
"5074",198,"V231",0.0810516594048807
"5075",199,"V231",0.0810516594048807
"5076",200,"V231",0.0810516594048807
"5077",207,"V231",0.0864411598085605
"5078",208,"V231",0.0588981537592179
"5079",209,"V231",0.0588981537592179
"5080",236,"V231",0.076600407269149
"5081",237,"V231",0.0719375245970887
"5082",238,"V231",0.0839743534081208
"5083",155,"V232",0.105604079007258
"5084",165,"V232",0.0890145426535001
"5085",167,"V232",0.0520028515080187
"5086",168,"V232",0.0520028515080187
"5087",169,"V232",0.0520028515080187
"5088",170,"V232",0.0299571116689926
"5089",171,"V232",0.0142910816739645
"5090",175,"V232",0.0774056586616126
"5091",185,"V232",0.0541289145189582
"5092",188,"V232",0.0541289145189582
"5093",191,"V232",0.0710867420586043
"5094",193,"V232",0.0502827678594418
"5095",197,"V232",0.0945612027589492
"5096",198,"V232",0.0945612027589492
"5097",199,"V232",0.0945612027589492
"5098",200,"V232",0.0945612027589492
"5099",207,"V232",0.0976492609434514
"5100",208,"V232",0.0549467238465783
"5101",209,"V232",0.0549467238465783
"5102",236,"V232",0.0821925804255895
"5103",237,"V232",0.0966081454817454
"5104",238,"V232",0.0541634718917488
"5105",155,"V233",0.0572347070606072
"5106",165,"V233",0.0579747232883498
"5107",167,"V233",0.0998071746706436
"5108",168,"V233",0.0998071746706436
"5109",169,"V233",0.0998071746706436
"5110",170,"V233",0.0751371993683205
"5111",171,"V233",0.0534975360451194
"5112",175,"V233",0.127359613076572
"5113",185,"V233",0.0580120513346182
"5114",188,"V233",0.0580120513346182
"5115",191,"V233",0.0842014236123665
"5116",193,"V233",0.0429478290632292
"5117",197,"V233",0.126929233494448
"5118",198,"V233",0.126929233494448
"5119",199,"V233",0.126929233494448
"5120",200,"V233",0.126929233494448
"5121",207,"V233",0.113806941289569
"5122",208,"V233",0.0367672115141937
"5123",209,"V233",0.0367672115141937
"5124",236,"V233",0.0665754515316153
"5125",237,"V233",0.103817322229061
"5126",238,"V233",0.0961737016663351
"5127",155,"V234",0.0822911121799833
"5128",165,"V234",0.0568603056619505
"5129",167,"V234",0.078522442274956
"5130",168,"V234",0.078522442274956
"5131",169,"V234",0.078522442274956
"5132",170,"V234",0.0746788840435578
"5133",171,"V234",0.0716697705493238
"5134",175,"V234",0.0835118366828868
"5135",185,"V234",0.0895365304920058
"5136",188,"V234",0.0895365304920058
"5137",191,"V234",0.0598527220931988
"5138",193,"V234",0.0412266135549427
"5139",197,"V234",0.0777555827848263
"5140",198,"V234",0.0777555827848263
"5141",199,"V234",0.0777555827848263
"5142",200,"V234",0.0777555827848263
"5143",207,"V234",0.0776024479921349
"5144",208,"V234",0.0600405683613389
"5145",209,"V234",0.0600405683613389
"5146",236,"V234",0.0626680993624258
"5147",237,"V234",0.0760528107461223
"5148",238,"V234",0.0465470532866611
"5149",155,"V235",0.0669075175412469
"5150",165,"V235",0.0556702543634963
"5151",167,"V235",0.0661798340671968
"5152",168,"V235",0.0661798340671968
"5153",169,"V235",0.0661798340671968
"5154",170,"V235",0.0595062478376864
"5155",171,"V235",0.0482034480975365
"5156",175,"V235",0.0829617457214679
"5157",185,"V235",0.072756712140998
"5158",188,"V235",0.072756712140998
"5159",191,"V235",0.0756821344870609
"5160",193,"V235",0.0472710332260953
"5161",197,"V235",0.0754184331382005
"5162",198,"V235",0.0754184331382005
"5163",199,"V235",0.0754184331382005
"5164",200,"V235",0.0754184331382005
"5165",207,"V235",0.0682923373906002
"5166",208,"V235",0.0542160952357283
"5167",209,"V235",0.0542160952357283
"5168",236,"V235",0.0665586682801427
"5169",237,"V235",0.0529198295936272
"5170",238,"V235",0.0444026413819224
"5171",155,"V236",0.0702854614785753
"5172",165,"V236",0.0628682437161188
"5173",167,"V236",0.0535408979259054
"5174",168,"V236",0.0535408979259054
"5175",169,"V236",0.0535408979259054
"5176",170,"V236",0.0818203705664147
"5177",171,"V236",0.0899796513800022
"5178",175,"V236",0.0147060723110189
"5179",185,"V236",0.0599879527008872
"5180",188,"V236",0.0599879527008872
"5181",191,"V236",0.0382780096926262
"5182",193,"V236",0.0392378371145197
"5183",197,"V236",0.088772147052878
"5184",198,"V236",0.088772147052878
"5185",199,"V236",0.088772147052878
"5186",200,"V236",0.088772147052878
"5187",207,"V236",0.0504364422337447
"5188",208,"V236",0.0684594343728139
"5189",209,"V236",0.0684594343728139
"5190",236,"V236",0.0396162464088318
"5191",237,"V236",0.0803372425237579
"5192",238,"V236",0.205562704368259
"5193",155,"V237",0.0444415320256244
"5194",165,"V237",0.0498120427934894
"5195",167,"V237",0.0703540798807924
"5196",168,"V237",0.0703540798807924
"5197",169,"V237",0.0703540798807924
"5198",170,"V237",0.0548388705712232
"5199",171,"V237",0.0665505916737866
"5200",175,"V237",0.0811997438877595
"5201",185,"V237",0.0644323846512082
"5202",188,"V237",0.0644323846512082
"5203",191,"V237",0.0566002171555023
"5204",193,"V237",0.0562893771991274
